suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Essendon,1/1 Ardoch St,2,u,,S,Nelson,2016-08-28,8.0,3040,2,1,1,88,148,1970,Moonee Valley,-37.7502,144.9205,Western Metropolitan,9264,Ardoch St,2016,August,1970s
Essendon north,78/100 Keilor Rd,2,u,,VB,Brad,2016-07-16,9.4,3041,2,2,1,2020,69,2012,Moonee Valley,-37.742,144.9044,Western Metropolitan,1308,Keilor Rd,2016,July,2010s
Fairfield,46 Perry St,3,h,,S,Nelson,2016-09-03,5.8,3078,3,1,1,480,148,1970,Darebin,-37.7778,145.0236,Northern Metropolitan,2970,Perry St,2016,September,1970s
Fairfield,96 Perry St,4,h,,S,Jellis,2017-03-04,5.8,3078,4,2,4,568,196,1920,Darebin,-37.7743,145.0243,Northern Metropolitan,2970,Perry St,2017,March,1920s
Fairfield,176 Gillies St,3,h,,SN,Nelson,2016-11-07,5.8,3078,3,1,1,496,150,1910,Darebin,-37.7708,145.0181,Northern Metropolitan,2970,Gillies St,2016,November,1910s
Fairfield,13/39 Park Cr,2,u,,S,Jellis,2016-09-10,5.8,3078,3,1,2,557,148,1970,Darebin,-37.7424,145.0178,Northern Metropolitan,2970,Park Cr,2016,September,1970s
Fairfield,5/305 Station St,2,u,,PI,Nelson,2016-05-14,5.8,3078,2,1,1,0,55,1970,Darebin,-37.7669,145.0204,Northern Metropolitan,2970,Station St,2016,May,1970s
Fairfield,209 Arthur St,4,h,,PI,Jellis,2016-09-17,5.8,3078,4,3,2,349,149,1980,Darebin,-37.7725,145.0205,Northern Metropolitan,2970,Arthur St,2016,September,1980s
Fairfield,31 Rushall St,3,h,,SN,Nelson,2017-03-18,5.8,3078,3,1,1,0,125,1925,Darebin,-37.7764,145.0209,Northern Metropolitan,2970,Rushall St,2017,March,1920s
Fairfield,7 Darling St,3,h,,SP,Ray,2016-06-18,5.8,3078,4,1,2,600,148,1950,Darebin,-37.7756,145.0248,Northern Metropolitan,2970,Darling St,2016,June,1950s
Fairfield,186 Gillies St,3,h,,S,Nelson,2016-06-18,5.8,3078,3,2,3,814,130,1940,Darebin,-37.7699,145.0183,Northern Metropolitan,2970,Gillies St,2016,June,1940s
Fairfield,6 Separation St,4,h,,S,Jellis,2016-09-24,5.8,3078,4,3,2,613,148,1970,Darebin,-37.7723,145.0257,Northern Metropolitan,2970,Separation St,2016,September,1970s
Fairfield,62 Perry St,3,h,,S,Jellis,2017-02-25,5.8,3078,3,2,2,0,148,1970,Darebin,-37.7767,145.0238,Northern Metropolitan,2970,Perry St,2017,February,1970s
Fairfield,14/233 Station St,1,u,,SP,Ray,2016-05-28,5.8,3078,1,1,1,0,33,1970,Darebin,-37.7711,145.0196,Northern Metropolitan,2970,Station St,2016,May,1970s
Fitzroy,208 Kerr St,2,h,,S,Nelson,2017-03-04,1.6,3065,2,2,2,0,148,1970,Yarra,-37.798,144.9837,Northern Metropolitan,5825,Kerr St,2017,March,1970s
Fitzroy,20 Greeves St,2,h,,S,Nelson,2016-06-04,1.6,3065,2,1,0,133,148,1970,Yarra,-37.7998,144.9774,Northern Metropolitan,5825,Greeves St,2016,June,1970s
Fitzroy,68 Alexandra Pde,3,h,,SP,Harrington,2016-11-07,1.6,3065,3,1,1,135,113,1900,Yarra,-37.7935,144.978,Northern Metropolitan,5825,Alexandra Pde,2016,November,1900s
Fitzroy,202/45 Rose St,2,u,,S,hockingstuart,2016-11-07,1.6,3065,3,1,2,557,148,1970,Yarra,-37.8198,144.9802,Northern Metropolitan,5825,Rose St,2016,November,1970s
Fitzroy,302 Gore St,4,h,,S,Nelson,2016-09-10,1.6,3065,4,2,2,261,172,1890,Yarra,-37.8,144.9831,Northern Metropolitan,5825,Gore St,2016,September,1890s
Fitzroy,15/300 Young St,2,u,,S,hockingstuart,2016-06-12,1.6,3065,2,2,1,0,85,2011,Yarra,-37.7974,144.9799,Northern Metropolitan,5825,Young St,2016,June,2010s
Fitzroy,36 Alexandra Pde,2,h,,SN,Barry,2016-07-16,1.6,3065,2,1,1,129,95,1900,Yarra,-37.7934,144.9772,Northern Metropolitan,5825,Alexandra Pde,2016,July,1900s
Fitzroy,4 Garfield St,2,h,,S,Nelson,2017-03-18,1.6,3065,2,2,0,89,93,1890,Yarra,-37.8007,144.975,Northern Metropolitan,5825,Garfield St,2017,March,1890s
Fitzroy,135 George St,2,h,,S,Nelson,2016-11-19,1.6,3065,2,1,2,356,80,1880,Yarra,-37.8047,144.9807,Northern Metropolitan,5825,George St,2016,November,1880s
Fitzroy,4/44 Brunswick St,1,u,,SP,Peter,2016-05-22,1.6,3065,3,1,2,557,148,1970,Yarra,-37.8198,144.9802,Northern Metropolitan,5825,Brunswick St,2016,May,1970s
Fitzroy,405/160 Argyle St,2,u,,PI,Nelson,2016-04-23,1.6,3065,3,1,2,557,148,1970,Yarra,-37.8198,144.9802,Northern Metropolitan,5825,Argyle St,2016,April,1970s
Fitzroy,218 Kerr St,2,u,,S,Nelson,2016-09-24,1.6,3065,3,1,1,0,116,1900,Yarra,-37.798,144.9837,Northern Metropolitan,5825,Kerr St,2016,September,1900s
Fitzroy,303/185 Rose St,2,u,,SP,hockingstuart/Jellis,2016-07-26,1.6,3065,2,1,1,0,74,2011,Yarra,-37.7964,144.9839,Northern Metropolitan,5825,Rose St,2016,July,2010s
Fitzroy,46 Gore St,4,h,,S,Woodards,2016-08-28,1.6,3065,4,1,1,196,148,1890,Yarra,-37.8072,144.9819,Northern Metropolitan,5825,Gore St,2016,August,1890s
Fitzroy,315 Young St,3,h,,SP,Craig,2016-07-30,1.6,3065,3,2,0,93,93,1890,Yarra,-37.7964,144.9798,Northern Metropolitan,5825,Young St,2016,July,1890s
Fitzroy north,59 Newry St,3,h,,S,Jellis,2017-03-04,3.5,3068,3,2,0,163,128,1880,Moreland,-37.7906,144.9804,Northern Metropolitan,6244,Newry St,2017,March,1880s
Fitzroy north,22 Laura Pl,2,h,,S,Nelson,2016-08-06,3.5,3068,3,1,2,557,148,1970,Moreland,-37.7182,144.9785,Northern Metropolitan,6244,Laura Pl,2016,August,1970s
Fitzroy north,3/6 Melville St,2,t,,S,Nelson,2017-02-11,3.5,3068,2,1,1,0,119,1970,Moreland,-37.7781,144.9853,Northern Metropolitan,6244,Melville St,2017,February,1970s
Fitzroy north,569 Rae St,3,h,,S,Collins,2016-08-13,3.5,3068,3,1,0,185,127,1890,Moreland,-37.7776,144.9809,Northern Metropolitan,6244,Rae St,2016,August,1890s
Fitzroy north,22 Coleman St,2,h,,S,Nelson,2016-10-15,3.5,3068,2,1,0,116,73,1890,Moreland,-37.7916,144.9811,Northern Metropolitan,6244,Coleman St,2016,October,1890s
Fitzroy north,200 Miller St,3,h,,SP,Nelson,2016-10-15,3.5,3068,3,2,2,285,148,1970,Moreland,-37.7773,144.987,Northern Metropolitan,6244,Miller St,2016,October,1970s
Fitzroy north,16 Rushall Cr,3,h,,S,Nelson,2016-10-15,3.5,3068,3,1,2,557,148,1970,Moreland,-37.7182,144.9785,Northern Metropolitan,6244,Rushall Cr,2016,October,1970s
Fitzroy north,102 Falconer St,3,h,,S,Nelson,2016-04-16,3.5,3068,3,1,1,254,117,1890,Moreland,-37.7838,144.99,Northern Metropolitan,6244,Falconer St,2016,April,1890s
Fitzroy north,26 Grant St,3,h,,S,Nelson,2016-04-16,3.5,3068,3,2,1,351,152,1890,Moreland,-37.7892,144.9849,Northern Metropolitan,6244,Grant St,2016,April,1890s
Fitzroy north,34 Fergie St,3,h,,S,Nelson,2016-11-19,3.5,3068,3,1,3,382,103,1900,Moreland,-37.7845,144.9847,Northern Metropolitan,6244,Fergie St,2016,November,1900s
Fitzroy north,44 McKean St,3,h,,S,Nelson,2016-09-24,3.5,3068,3,3,2,157,3,1998,Moreland,-37.7902,144.9842,Northern Metropolitan,6244,McKean St,2016,September,1990s
Fitzroy north,416 Queens Pde,5,h,,S,Collins,2016-08-28,3.5,3068,4,2,11,1010,440,1970,Moreland,-37.7871,144.9925,Northern Metropolitan,6244,Queens Pde,2016,August,1970s
Fitzroy north,42 Barkly St,4,h,,S,Nelson,2016-07-30,3.5,3068,4,2,1,0,4,1970,Moreland,-37.7785,144.9804,Northern Metropolitan,6244,Barkly St,2016,July,1970s
Fitzroy north,83 Rowe St,4,h,,S,Collins,2016-07-30,3.5,3068,4,1,2,364,148,1970,Moreland,-37.7854,144.99,Northern Metropolitan,6244,Rowe St,2016,July,1970s
Flemington,34 Illawarra Rd,3,h,,S,Nelson,2016-09-03,4.4,3031,3,1,2,255,117,1930,Melbourne,-37.7847,144.9247,Northern Metropolitan,3593,Illawarra Rd,2016,September,1930s
Flemington,37 Bryant St,2,h,,SP,Nelson,2016-11-07,4.4,3031,2,1,0,168,78,1920,Melbourne,-37.7838,144.9333,Northern Metropolitan,3593,Bryant St,2016,November,1920s
Flemington,4/64 Dover St,2,u,,SP,Nelson,2017-02-11,4.4,3031,2,1,1,0,60,1970,Melbourne,-37.7829,144.9247,Northern Metropolitan,3593,Dover St,2017,February,1970s
Flemington,43 Illawarra Rd,2,t,,S,Brad,2016-11-12,4.4,3031,2,1,1,142,94,1990,Melbourne,-37.785,144.9245,Northern Metropolitan,3593,Illawarra Rd,2016,November,1990s
Flemington,2 Dalgleish St,3,h,,S,Nelson,2016-08-28,4.4,3031,2,1,1,172,109,1900,Melbourne,-37.7817,144.928,Northern Metropolitan,3593,Dalgleish St,2016,August,1900s
Flemington,1/92 Farnham St,3,h,,S,Nelson,2016-08-28,4.4,3031,3,1,1,0,148,1970,Melbourne,-37.7826,144.9314,Northern Metropolitan,3593,Farnham St,2016,August,1970s
Footscray,307/240 Barkly St,2,u,,W,Sweeney,2016-06-04,6.4,3011,2,1,1,0,148,2011,Maribyrnong,-37.7993,144.8966,Western Metropolitan,7570,Barkly St,2016,June,2010s
Footscray,101 MacPherson St,2,h,,SP,Village,2016-05-07,6.4,3011,2,1,2,200,79,1900,Maribyrnong,-37.7971,144.8898,Western Metropolitan,7570,MacPherson St,2016,May,1900s
Footscray,14/258 Ballarat Rd,2,u,,PI,Sweeney,2016-09-10,6.4,3011,2,1,1,0,65,1970,Maribyrnong,-37.7892,144.8851,Western Metropolitan,7570,Ballarat Rd,2016,September,1970s
Footscray,7/46 Commercial Rd,2,h,,S,Village,2016-12-10,6.4,3011,2,1,1,0,72,2003,Maribyrnong,-37.7946,144.8924,Western Metropolitan,7570,Commercial Rd,2016,December,2000s
Footscray,2 Greenham Pl,2,t,,SA,Reach,2016-07-16,6.4,3011,2,0,0,0,148,1970,Maribyrnong,-37.7993,144.8966,Western Metropolitan,7570,Greenham Pl,2016,July,1970s
Footscray,52 Dudley St,4,h,,SN,Village,2016-09-17,6.4,3011,2,2,1,266,111,1930,Maribyrnong,-37.7972,144.8826,Western Metropolitan,7570,Dudley St,2016,September,1930s
Footscray,11 Geelong Rd,3,h,,PN,Village,2016-09-17,6.4,3011,3,1,2,522,109,1920,Maribyrnong,-37.7958,144.8991,Western Metropolitan,7570,Geelong Rd,2016,September,1920s
Footscray,5/11 Eldridge St,2,u,,PI,Sweeney,2017-03-18,6.4,3011,2,1,1,0,67,1970,Maribyrnong,-37.79,144.8926,Western Metropolitan,7570,Eldridge St,2017,March,1970s
Footscray,1207/240 Barkly St,1,u,,W,Sweeney,2016-06-18,6.4,3011,1,1,1,4727,148,2011,Maribyrnong,-37.7993,144.8966,Western Metropolitan,7570,Barkly St,2016,June,2010s
Footscray,6/27 Eldridge St,2,u,,W,Sweeney,2016-05-22,6.4,3011,2,1,1,0,60,1970,Maribyrnong,-37.7886,144.8928,Western Metropolitan,7570,Eldridge St,2016,May,1970s
Footscray,39 Moore St,3,h,,SP,Burnham,2016-08-22,6.4,3011,3,1,2,272,106,1920,Maribyrnong,-37.7977,144.904,Western Metropolitan,7570,Moore St,2016,August,1920s
Footscray,208 Gordon St,3,h,,SN,Barry,2016-04-23,6.4,3011,3,1,3,285,112,1930,Maribyrnong,-37.7953,144.8886,Western Metropolitan,7570,Gordon St,2016,April,1930s
Footscray,506/55 Hopkins St,2,u,,PI,Nelson,2016-09-24,6.4,3011,2,2,1,0,80,2009,Maribyrnong,-37.8006,144.9053,Western Metropolitan,7570,Hopkins St,2016,September,2000s
Footscray,26 Titch St,3,t,,PI,Biggin,2016-09-24,6.4,3011,3,2,1,128,148,1999,Maribyrnong,-37.7893,144.8927,Western Metropolitan,7570,Titch St,2016,September,1990s
Footscray,4 Johnson St,3,h,,S,Jas,2017-02-25,6.4,3011,3,1,4,378,120,1980,Maribyrnong,-37.7958,144.8936,Western Metropolitan,7570,Johnson St,2017,February,1980s
Footscray,707/250 Barkly St,2,u,,SN,Barry,2016-07-26,6.4,3011,2,1,1,0,148,1970,Maribyrnong,-37.7992,144.8961,Western Metropolitan,7570,Barkly St,2016,July,1970s
Footscray,4/155 Gordon St,3,h,,SN,Barry,2016-07-26,6.4,3011,2,1,1,0,79,2013,Maribyrnong,-37.7964,144.8888,Western Metropolitan,7570,Gordon St,2016,July,2010s
Footscray,11/30 Pickett St,1,u,,PI,Barry,2016-11-27,6.4,3011,1,1,0,0,148,2013,Maribyrnong,-37.8014,144.8959,Western Metropolitan,7570,Pickett St,2016,November,2010s
Footscray,6/30 Pickett St,2,u,,PI,Barry,2016-11-27,6.4,3011,2,1,1,0,51,2014,Maribyrnong,-37.8014,144.8959,Western Metropolitan,7570,Pickett St,2016,November,2010s
Footscray,6/9 Mary St,2,t,,SP,Jas,2016-08-28,6.4,3011,2,1,1,132,122,2000,Maribyrnong,-37.7958,144.8953,Western Metropolitan,7570,Mary St,2016,August,2000s
Glen iris,30 Howie St,3,t,,SP,Marshall,2016-09-03,9.2,3146,3,3,2,605,259,1920,Boroondara,-37.854,145.0733,Southern Metropolitan,10412,Howie St,2016,September,1920s
Glen iris,1/3 Belmont Av,3,h,,S,hockingstuart,2016-12-03,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Belmont Av,2016,December,1970s
Glen iris,26 Rosedale Rd,4,h,,SN,RT,2016-12-03,9.2,3146,4,2,2,375,249,2013,Boroondara,-37.8582,145.0695,Southern Metropolitan,10412,Rosedale Rd,2016,December,2010s
Glen iris,10 Grandview Av,5,h,,S,Jellis,2017-03-04,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Grandview Av,2017,March,1970s
Glen iris,12/39 Scott Gr,1,u,,VB,Fletchers,2017-03-04,9.2,3146,1,1,0,72,148,1970,Boroondara,-37.8551,145.0495,Southern Metropolitan,10412,Scott Gr,2017,March,1970s
Glen iris,16/219 Burke Rd,1,u,,SN,Thomson,2016-06-04,9.2,3146,1,1,1,0,148,1960,Boroondara,-37.8588,145.0512,Southern Metropolitan,10412,Burke Rd,2016,June,1960s
Glen iris,3 Charles St,3,h,,SP,RT,2016-06-04,9.2,3146,3,1,2,656,106,1925,Boroondara,-37.8507,145.0916,Southern Metropolitan,10412,Charles St,2016,June,1920s
Glen iris,149 Finch St,4,h,,SN,Abercromby's,2016-06-04,9.2,3146,4,2,2,674,156,1970,Boroondara,-37.8613,145.045,Southern Metropolitan,10412,Finch St,2016,June,1970s
Glen iris,7 Hope St,3,h,,S,Kay,2016-06-04,9.2,3146,3,2,2,541,148,1970,Boroondara,-37.8628,145.0486,Southern Metropolitan,10412,Hope St,2016,June,1970s
Glen iris,3 Nerissa St,3,h,,S,Jellis,2016-06-04,9.2,3146,3,1,1,745,148,1970,Boroondara,-37.8597,145.0841,Southern Metropolitan,10412,Nerissa St,2016,June,1970s
Glen iris,1/76 Summerhill Rd,3,t,,S,Marshall,2016-06-04,9.2,3146,3,3,2,0,202,2006,Boroondara,-37.855,145.0758,Southern Metropolitan,10412,Summerhill Rd,2016,June,2000s
Glen iris,123 Tooronga Rd,3,h,,S,Jellis,2016-06-04,9.2,3146,3,2,2,537,157,1930,Boroondara,-37.8622,145.0402,Southern Metropolitan,10412,Tooronga Rd,2016,June,1930s
Glen iris,16 Kardinia Rd,3,h,,S,RT,2016-05-07,9.2,3146,4,1,1,724,137,1930,Boroondara,-37.8604,145.0686,Southern Metropolitan,10412,Kardinia Rd,2016,May,1930s
Glen iris,14 Peace St,5,h,,S,Marshall,2016-05-07,9.2,3146,4,3,3,1053,148,1970,Boroondara,-37.8635,145.0636,Southern Metropolitan,10412,Peace St,2016,May,1970s
Glen iris,66 Rowen St,4,h,,SP,Marshall,2016-05-07,9.2,3146,4,2,2,624,465,2011,Boroondara,-37.8587,145.0921,Southern Metropolitan,10412,Rowen St,2016,May,2010s
Glen iris,10 Atkins Av,3,h,,SP,Marshall,2016-10-08,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Atkins Av,2016,October,1970s
Glen iris,19 Mills St,4,h,,S,Marshall,2016-10-08,9.2,3146,3,2,2,591,148,1970,Boroondara,-37.8508,145.083,Southern Metropolitan,10412,Mills St,2016,October,1970s
Glen iris,1 Aintree Rd,4,h,,SP,Marshall,2016-09-10,9.2,3146,4,3,4,349,148,1970,Boroondara,-37.858,145.0433,Southern Metropolitan,10412,Aintree Rd,2016,September,1970s
Glen iris,57 Edgar St,4,h,,S,Marshall,2016-09-10,9.2,3146,4,1,1,945,192,1970,Boroondara,-37.8522,145.0458,Southern Metropolitan,10412,Edgar St,2016,September,1970s
Glen iris,33 Mills St,3,h,,S,Marshall,2016-09-10,9.2,3146,3,1,1,590,141,1930,Boroondara,-37.8518,145.0828,Southern Metropolitan,10412,Mills St,2016,September,1930s
Glen iris,12 Morell St,3,h,,S,Jellis,2016-09-10,9.2,3146,3,2,2,739,148,1970,Boroondara,-37.8563,145.0864,Southern Metropolitan,10412,Morell St,2016,September,1970s
Glen iris,8/25 Osborne Av,2,u,,SP,Marshall,2016-09-10,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Osborne Av,2016,September,1970s
Glen iris,54 Albion Rd,4,h,,S,hockingstuart,2016-12-10,9.2,3146,4,1,2,696,197,1940,Boroondara,-37.8662,145.0675,Southern Metropolitan,10412,Albion Rd,2016,December,1940s
Glen iris,33 Barina Rd,3,h,,SP,Marshall,2016-12-10,9.2,3146,3,2,2,705,148,1938,Boroondara,-37.859,145.0673,Southern Metropolitan,10412,Barina Rd,2016,December,1930s
Glen iris,17 Bonnyview St,3,h,,S,Fletchers,2016-12-10,9.2,3146,3,1,1,788,150,1950,Boroondara,-37.8524,145.0885,Southern Metropolitan,10412,Bonnyview St,2016,December,1950s
Glen iris,4 Denman Av,4,h,,S,Buxton,2016-12-10,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Denman Av,2016,December,1970s
Glen iris,22 Montana St,2,h,,S,Jellis,2016-12-10,9.2,3146,2,1,3,650,148,1970,Boroondara,-37.8563,145.0814,Southern Metropolitan,10412,Montana St,2016,December,1970s
Glen iris,4/17 Peate Av,4,t,,S,Jellis,2016-12-10,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Peate Av,2016,December,1970s
Glen iris,3/4 Edgar St,3,u,,S,hockingstuart,2017-02-11,9.2,3146,3,1,2,0,148,1987,Boroondara,-37.8578,145.0451,Southern Metropolitan,10412,Edgar St,2017,February,1980s
Glen iris,4 Howard St,4,h,,SN,Kay,2017-03-11,9.2,3146,4,3,3,856,148,1970,Boroondara,-37.8556,145.066,Southern Metropolitan,10412,Howard St,2017,March,1970s
Glen iris,1/292 Warrigal Rd,2,u,,SP,Buxton,2017-03-11,9.2,3146,2,1,1,509,99,1970,Boroondara,-37.8558,145.0944,Southern Metropolitan,10412,Warrigal Rd,2017,March,1970s
Glen iris,13/249 Burke Rd,2,u,,S,Jellis,2016-11-12,9.2,3146,2,2,1,0,148,1970,Boroondara,-37.8558,145.0518,Southern Metropolitan,10412,Burke Rd,2016,November,1970s
Glen iris,6/3 Hope St,2,u,,S,Jellis,2016-11-12,9.2,3146,2,1,1,829,83,1970,Boroondara,-37.8628,145.0483,Southern Metropolitan,10412,Hope St,2016,November,1970s
Glen iris,6 Rix St,2,h,,S,Jellis,2016-11-12,9.2,3146,2,1,2,400,98,1930,Boroondara,-37.8471,145.0509,Southern Metropolitan,10412,Rix St,2016,November,1930s
Glen iris,9 Clitheroe Ct,3,h,,S,Marshall,2016-08-13,9.2,3146,4,3,2,648,148,1930,Boroondara,-37.851,145.0878,Southern Metropolitan,10412,Clitheroe Ct,2016,August,1930s
Glen iris,12 Nerissa St,4,h,,S,Jellis,2016-08-13,9.2,3146,4,2,3,697,188,1950,Boroondara,-37.8591,145.0839,Southern Metropolitan,10412,Nerissa St,2016,August,1950s
Glen iris,1 Barina Rd,4,h,,S,Marshall,2016-05-14,9.2,3146,4,2,2,717,271,2003,Boroondara,-37.8614,145.0669,Southern Metropolitan,10412,Barina Rd,2016,May,2000s
Glen iris,1e Belmont Av,3,h,,S,Marshall,2016-05-14,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Belmont Av,2016,May,1970s
Glen iris,2 Leopold St,5,h,,S,Marshall,2016-05-14,9.2,3146,5,3,3,660,241,1920,Boroondara,-37.8594,145.0417,Southern Metropolitan,10412,Leopold St,2016,May,1920s
Glen iris,11 Nepean St,3,h,,S,Jellis,2016-05-14,9.2,3146,3,1,3,663,129,1923,Boroondara,-37.8484,145.055,Southern Metropolitan,10412,Nepean St,2016,May,1920s
Glen iris,16 Valency Rd,4,h,,S,Marshall,2016-05-14,9.2,3146,4,2,2,751,148,1916,Boroondara,-37.8572,145.0538,Southern Metropolitan,10412,Valency Rd,2016,May,1910s
Glen iris,25 Dorrington Av,4,h,,S,Jellis,2016-10-15,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Dorrington Av,2016,October,1970s
Glen iris,6 Ellis Rd,3,h,,SP,Marshall,2016-10-15,9.2,3146,3,1,2,623,136,1920,Boroondara,-37.861,145.0466,Southern Metropolitan,10412,Ellis Rd,2016,October,1920s
Glen iris,3 Glentilt Rd,4,h,,S,Marshall,2016-10-15,9.2,3146,4,2,3,643,221,1915,Boroondara,-37.8535,145.0501,Southern Metropolitan,10412,Glentilt Rd,2016,October,1910s
Glen iris,12 Hillcrest Rd,4,h,,S,Marshall,2016-10-15,9.2,3146,4,3,2,676,148,1970,Boroondara,-37.8609,145.0732,Southern Metropolitan,10412,Hillcrest Rd,2016,October,1970s
Glen iris,33 Queens Pde,4,h,,S,Jellis,2016-10-15,9.2,3146,4,2,3,798,209,1994,Boroondara,-37.8529,145.0923,Southern Metropolitan,10412,Queens Pde,2016,October,1990s
Glen iris,2/292 Tooronga Rd,3,u,,SP,Marshall,2016-10-15,9.2,3146,3,2,2,205,205,2006,Boroondara,-37.8524,145.0431,Southern Metropolitan,10412,Tooronga Rd,2016,October,2000s
Glen iris,3 Barina Rd,3,h,,S,Marshall,2016-04-16,9.2,3146,3,1,2,664,148,1970,Boroondara,-37.8612,145.0669,Southern Metropolitan,10412,Barina Rd,2016,April,1970s
Glen iris,1/38 Hillside Pde,3,h,,SN,hockingstuart,2016-04-16,9.2,3146,4,3,1,299,148,2001,Boroondara,-37.8502,145.0637,Southern Metropolitan,10412,Hillside Pde,2016,April,2000s
Glen iris,5/1537 Malvern Rd,3,u,,SP,Nelson,2016-04-16,9.2,3146,3,2,2,0,148,1970,Boroondara,-37.8536,145.0465,Southern Metropolitan,10412,Malvern Rd,2016,April,1970s
Glen iris,229 Tooronga Rd,3,h,,S,Jellis,2016-04-16,9.2,3146,3,1,1,442,116,1930,Boroondara,-37.855,145.0416,Southern Metropolitan,10412,Tooronga Rd,2016,April,1930s
Glen iris,101/220 Burke Rd,1,u,,S,Fletchers,2016-07-16,9.2,3146,1,1,1,0,43,2012,Boroondara,-37.8552,145.0523,Southern Metropolitan,10412,Burke Rd,2016,July,2010s
Glen iris,218 Burke Rd,3,h,,PI,Noel,2016-09-17,9.2,3146,3,1,1,432,148,1910,Boroondara,-37.8553,145.0523,Southern Metropolitan,10412,Burke Rd,2016,September,1910s
Glen iris,2/14 Flowerdale Rd,2,t,,SP,Jellis,2016-09-17,9.2,3146,2,2,2,266,148,1970,Boroondara,-37.8565,145.0707,Southern Metropolitan,10412,Flowerdale Rd,2016,September,1970s
Glen iris,8 Courang Rd,4,h,,S,Jellis,2017-03-18,9.2,3146,4,2,2,780,148,1930,Boroondara,-37.8613,145.0708,Southern Metropolitan,10412,Courang Rd,2017,March,1930s
Glen iris,2 Harris Av,4,h,,PI,Marshall,2017-03-18,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Harris Av,2017,March,1970s
Glen iris,76 Iris Rd,4,h,,PI,Marshall,2017-03-18,9.2,3146,4,1,2,700,148,1970,Boroondara,-37.8524,145.0567,Southern Metropolitan,10412,Iris Rd,2017,March,1970s
Glen iris,13 Nash St,4,h,,PI,Marshall,2017-03-18,9.2,3146,3,2,2,340,235,1935,Boroondara,-37.8557,145.0493,Southern Metropolitan,10412,Nash St,2017,March,1930s
Glen iris,32 Ruskin Rd,5,h,,PI,Fletchers,2017-03-18,9.2,3146,5,3,3,763,338,1980,Boroondara,-37.8499,145.0708,Southern Metropolitan,10412,Ruskin Rd,2017,March,1980s
Glen iris,10 Bridges St,4,h,,PI,Marshall,2016-06-18,9.2,3146,4,3,2,1723,258,2004,Boroondara,-37.865,145.0681,Southern Metropolitan,10412,Bridges St,2016,June,2000s
Glen iris,1485 High St,4,h,,S,Jellis,2016-06-18,9.2,3146,4,4,2,834,334,1905,Boroondara,-37.8596,145.0542,Southern Metropolitan,10412,High St,2016,June,1900s
Glen iris,10 Howard St,3,h,,S,Jellis,2016-06-18,9.2,3146,3,3,2,859,148,1980,Boroondara,-37.8556,145.0653,Southern Metropolitan,10412,Howard St,2016,June,1980s
Glen iris,12 Mons St,3,h,,SP,Marshall,2016-06-18,9.2,3146,3,1,2,695,174,1940,Boroondara,-37.8628,145.0666,Southern Metropolitan,10412,Mons St,2016,June,1940s
Glen iris,2/6 Summerhill Rd,2,t,,S,Jellis,2016-06-18,9.2,3146,2,1,1,59,114,2006,Boroondara,-37.8491,145.0768,Southern Metropolitan,10412,Summerhill Rd,2016,June,2000s
Glen iris,8 White St,3,h,,S,Marshall,2016-06-18,9.2,3146,3,2,2,657,209,1935,Boroondara,-37.8632,145.0414,Southern Metropolitan,10412,White St,2016,June,1930s
Glen iris,7 Winifred Cr,4,h,,S,Jellis,2016-06-18,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Winifred Cr,2016,June,1970s
Glen iris,2/2 Jickell Av,3,u,,SN,J,2016-11-19,9.2,3146,3,1,2,557,148,1970,Boroondara,-37.8176,145.0451,Southern Metropolitan,10412,Jickell Av,2016,November,1970s
Glen iris,8 Rosemary Gr,2,h,,SN,Garvey,2016-11-19,9.2,3146,2,1,1,688,148,1970,Boroondara,-37.8531,145.0937,Southern Metropolitan,10412,Rosemary Gr,2016,November,1970s
Glen iris,37 Valley Pde,4,h,,S,Marshall,2016-05-22,9.2,3146,4,1,2,983,195,1940,Boroondara,-37.8513,145.0614,Southern Metropolitan,10412,Valley Pde,2016,May,1940s
Glen iris,53 Celia St,4,h,,S,Jellis,2016-04-23,9.2,3146,4,2,2,653,224,1935,Boroondara,-37.8571,145.0782,Southern Metropolitan,10412,Celia St,2016,April,1930s
